target,predicted,probability,monk_tone
1,1,0.5000012516975403,5
1,1,0.5000003576278687,5
1,1,0.5000001788139343,2
1,0,0.5,5
1,0,0.5,6
1,1,0.5000001192092896,5
1,1,0.5000087022781372,5
1,1,0.5000017285346985,6
1,1,0.5007078051567078,5
1,1,0.5000026226043701,5
1,1,0.5000002980232239,5
1,0,0.5,6
1,0,0.5,5
1,1,0.5205192565917969,2
1,0,0.5,6
1,0,0.5,6
1,0,0.5,6
1,1,0.500002384185791,6
1,1,0.5000799894332886,5
1,1,0.5000054240226746,5
1,1,0.5000001192092896,6
1,1,0.5000000596046448,6
1,1,0.7204764485359192,5
1,1,0.5000116229057312,5
1,1,0.5000033974647522,6
1,1,0.5000000596046448,5
1,1,0.5000265836715698,6
1,1,0.5003164410591125,6
1,1,0.5011467933654785,2
1,0,0.5,6
1,1,0.5002115368843079,6
1,1,0.5000115633010864,6
1,1,0.5000302791595459,6
1,0,0.5,6
1,1,0.5000001788139343,6
1,1,0.5000215172767639,6
1,0,0.5,6
1,1,0.5000271201133728,6
1,1,0.5000000596046448,6
1,1,0.5062737464904785,2
1,1,0.5000348091125488,6
1,0,0.5,6
1,1,0.5002153515815735,2
1,1,0.5159457921981812,6
1,1,0.5000013709068298,6
1,1,0.500002384185791,6
1,0,0.5,6
1,1,0.5200943350791931,5
1,1,0.5000004172325134,2
1,0,0.5,2
1,1,0.5029979944229126,2
1,1,0.5000004768371582,2
1,1,0.5000162720680237,6
1,0,0.5,2
1,1,0.5012998580932617,2
1,0,0.5,6
1,0,0.5,2
1,1,0.5000000596046448,2
1,0,0.5,5
1,1,0.5000001192092896,5
1,1,0.5000231266021729,2
1,1,0.5000116229057312,6
1,0,0.5,5
1,0,0.5,5
1,1,0.7244415879249573,5
1,0,0.5,5
1,1,0.5000011920928955,2
1,1,0.5000414252281189,6
1,1,0.5000037550926208,6
1,1,0.500004768371582,5
1,1,0.5000284314155579,5
1,1,0.5000185966491699,2
1,1,0.5001911520957947,5
1,0,0.5,6
1,1,0.5000516176223755,6
1,1,0.5002020001411438,2
1,0,0.5,6
1,1,0.5001492500305176,6
1,1,0.500212550163269,6
1,1,0.5000004768371582,6
1,0,0.5,6
1,1,0.5000005960464478,6
1,0,0.5,6
1,0,0.5,5
1,1,0.5000643134117126,6
1,1,0.5000293850898743,6
1,0,0.5,5
1,1,0.5000070333480835,5
1,0,0.5,6
1,1,0.5000002384185791,5
1,1,0.5000032782554626,5
1,0,0.5,5
1,1,0.5004432201385498,5
1,1,0.5000001788139343,5
1,0,0.5,6
1,1,0.5000000596046448,5
1,1,0.5000098347663879,5
1,1,0.5000006556510925,5
1,1,0.5000171661376953,5
1,1,0.5000054836273193,6
1,0,0.5,6
1,1,0.5061210989952087,6
1,0,0.5,6
1,0,0.5,6
1,1,0.5000007748603821,6
1,0,0.5,6
0,0,0.5,6
1,0,0.5,6
1,1,0.5018804669380188,5
1,1,0.5000102519989014,6
1,1,0.5001518726348877,5
1,1,0.5022276639938354,5
1,1,0.5000012516975403,5
1,1,0.500005304813385,5
1,1,0.5000001788139343,2
1,1,0.5000001192092896,5
1,0,0.5,5
1,1,0.5001685619354248,6
1,1,0.5000014305114746,5
1,0,0.5,6
1,1,0.5022808909416199,2
1,1,0.5000067949295044,2
1,1,0.5000014901161194,2
1,1,0.5000004172325134,6
1,1,0.5000001192092896,6
1,1,0.5000001788139343,6
1,1,0.5001888871192932,6
1,1,0.5000001788139343,6
1,1,0.5000000596046448,5
1,0,0.5,6
1,0,0.5,6
1,1,0.5000001192092896,5
1,1,0.5019913911819458,5
1,1,0.5000421404838562,2
1,0,0.5,2
1,0,0.5,5
1,1,0.5000003576278687,2
1,0,0.5,2
1,0,0.5,6
1,1,0.5000087022781372,2
1,1,0.5000000596046448,5
1,1,0.5006387829780579,5
1,1,0.500005304813385,6
1,0,0.5,5
1,1,0.5001080632209778,2
1,1,0.5000160336494446,6
1,1,0.500786542892456,6
1,1,0.5000004172325134,6
1,1,0.5000001788139343,5
1,0,0.5,2
1,1,0.5000004768371582,6
1,0,0.5,6
1,1,0.5000797510147095,5
0,1,0.500002920627594,7
0,1,0.5259523391723633,7
1,1,0.500007152557373,5
0,1,0.5002065896987915,5
0,1,0.5000008344650269,6
0,1,0.5000016689300537,6
0,1,0.5000000596046448,5
1,0,0.5,6
0,1,0.5000000596046448,7
1,0,0.5,6
0,1,0.5000037550926208,6
0,1,0.5012478828430176,5
0,1,0.5000007152557373,7
0,1,0.5000154972076416,6
0,1,0.5000049471855164,5
0,1,0.5000000596046448,6
0,1,0.5003206133842468,6
0,0,0.5,6
0,1,0.5000002980232239,6
1,0,0.5,6
0,1,0.5000145435333252,6
0,1,0.5000000596046448,6
0,1,0.500001847743988,6
0,1,0.5000287294387817,6
0,1,0.5000001788139343,6
0,1,0.5000002384185791,6
0,1,0.500027060508728,6
0,0,0.5,6
0,1,0.5000001192092896,6
0,0,0.5,6
0,1,0.500005841255188,7
0,1,0.5001237988471985,6
0,1,0.500228762626648,6
1,1,0.5002701878547668,6
0,1,0.502552330493927,7
0,1,0.5000035762786865,6
0,1,0.5000070333480835,6
0,0,0.5,7
0,0,0.5,6
1,1,0.5000086426734924,6
1,1,0.5023251175880432,2
0,1,0.5000001192092896,5
0,1,0.5000467300415039,5
1,0,0.5,5
0,1,0.5000000596046448,5
0,1,0.5000011920928955,7
0,0,0.5,6
0,1,0.5000029802322388,7
0,0,0.5,5
0,1,0.5000001192092896,6
1,1,0.5000816583633423,5
1,1,0.5000255703926086,6
0,0,0.5,5
0,1,0.500800609588623,6
0,1,0.5000015497207642,5
1,1,0.5000000596046448,6
0,1,0.5000918507575989,5
0,0,0.5,5
0,1,0.5000001192092896,5
0,1,0.5000002384185791,6
0,1,0.5000011920928955,5
1,1,0.5000000596046448,6
0,1,0.5000064373016357,6
0,1,0.5000452399253845,2
0,0,0.5,6
0,1,0.5000902414321899,6
0,0,0.5,5
1,1,0.5000683069229126,5
1,1,0.5000017881393433,6
0,1,0.5000001788139343,6
0,1,0.500084638595581,6
0,0,0.5,6
0,1,0.5000009536743164,6
0,1,0.5000001192092896,6
1,1,0.5000070929527283,7
0,1,0.5000000596046448,6
0,1,0.5000559091567993,7
0,1,0.5000020861625671,5
1,1,0.5000001192092896,6
1,0,0.5,6
0,0,0.5,6
0,1,0.5000001192092896,6
1,0,0.5,7
0,0,0.5,6
0,0,0.5,7
0,0,0.5,2
0,1,0.500000536441803,7
0,1,0.500122606754303,7
0,1,0.5000039935112,6
0,0,0.5,7
0,1,0.5006046891212463,7
0,0,0.5,6
0,1,0.5000371932983398,6
1,1,0.500009298324585,7
0,1,0.5000003576278687,2
0,1,0.5005171298980713,7
0,1,0.5000004172325134,7
0,1,0.5000007748603821,7
0,1,0.500002384185791,7
0,0,0.5,6
0,1,0.5000158548355103,6
0,1,0.5000000596046448,2
0,0,0.5,6
0,0,0.5,2
1,1,0.500045120716095,6
0,1,0.5000011920928955,7
0,1,0.5000001192092896,7
0,0,0.5,7
1,1,0.5000231266021729,6
0,1,0.500002920627594,6
0,1,0.5000054836273193,6
1,1,0.5000648498535156,6
0,0,0.5,7
0,1,0.5000000596046448,6
1,0,0.5,6
1,1,0.5000035762786865,5
0,1,0.5000001788139343,6
1,1,0.500038743019104,5
0,1,0.5000003576278687,6
0,1,0.5015307664871216,6
0,1,0.5000015497207642,5
0,0,0.5,5
0,1,0.5000031590461731,2
0,0,0.5,6
0,1,0.5000000596046448,6
0,1,0.5000007152557373,2
0,1,0.500144362449646,5
0,0,0.5,7
0,1,0.5000001788139343,2
0,1,0.5000008940696716,7
0,1,0.5000175833702087,5
0,1,0.5000005960464478,2
0,1,0.5000003576278687,2
0,1,0.5000004768371582,5
0,0,0.5,6
0,1,0.5001314878463745,7
0,1,0.5000060200691223,6
0,0,0.5,6
0,1,0.5000337958335876,6
1,0,0.5,6
0,1,0.5000020265579224,6
0,1,0.5000000596046448,2
0,0,0.5,6
0,1,0.5000173449516296,6
0,1,0.5000066161155701,5
1,1,0.5000032782554626,5
0,1,0.5000052452087402,6
0,0,0.5,6
0,0,0.5,5
0,1,0.5000001788139343,5
0,1,0.626954197883606,5
0,0,0.5,6
0,1,0.5000969767570496,6
1,1,0.500000536441803,6
1,0,0.5,6
1,1,0.5000008344650269,6
0,1,0.5000005960464478,6
0,1,0.5000023245811462,5
0,0,0.5,6
0,0,0.5,6
0,0,0.5,7
0,0,0.5,6
0,0,0.5,6
0,1,0.5001305937767029,5
0,1,0.5000232458114624,2
0,1,0.5002672076225281,6
0,0,0.5,6
0,1,0.5000000596046448,6
0,0,0.5,6
1,1,0.5000483393669128,5
1,1,0.5000061392784119,6
1,0,0.5,5
0,1,0.5000103116035461,6
0,1,0.5000180602073669,7
0,1,0.5008376240730286,6
0,1,0.5000181794166565,6
0,1,0.5000036954879761,6
0,1,0.5000008344650269,6
0,0,0.5,6
1,1,0.5000004768371582,2
0,1,0.5000292658805847,5
0,1,0.5000012516975403,5
0,0,0.5,6
0,1,0.5000289678573608,6
0,1,0.5000025629997253,5
0,1,0.5000025033950806,6
0,1,0.5000008344650269,6
0,1,0.5000002384185791,6
0,0,0.5,6
0,1,0.5002142786979675,2
0,1,0.5000002980232239,6
1,1,0.5000038146972656,6
0,1,0.5000004768371582,6
1,1,0.5000221133232117,7
0,1,0.5000002980232239,5
0,1,0.5000062584877014,6
0,1,0.5041715502738953,6
0,1,0.5001441836357117,5
1,1,0.5014235973358154,6
0,1,0.5000132918357849,6
1,0,0.5,6
1,0,0.5,6
0,0,0.5,6
0,1,0.5000197887420654,6
0,1,0.500284731388092,6
1,0,0.5,7
0,1,0.5000002980232239,6
0,1,0.500000536441803,6
0,1,0.5002884268760681,6
1,0,0.5,6
0,1,0.5000000596046448,6
1,1,0.5000348091125488,2
0,0,0.5,6
0,0,0.5,6
1,1,0.5000011920928955,6
0,1,0.5000002980232239,7
0,0,0.5,6
1,1,0.5000104308128357,7
0,0,0.5,6
0,1,0.5000001788139343,6
1,1,0.5000026226043701,5
0,0,0.5,7
0,1,0.5009520053863525,7
0,1,0.500000536441803,7
0,1,0.500575840473175,6
1,0,0.5,7
1,0,0.5,7
0,0,0.5,6
1,1,0.5001068711280823,6
1,0,0.5,6
0,1,0.5000006556510925,6
1,1,0.5764651298522949,6
1,1,0.5004095435142517,5
0,1,0.5000478625297546,6
1,1,0.500815212726593,2
0,1,0.5000350475311279,6
1,1,0.5000000596046448,6
1,1,0.5000322461128235,7
0,1,0.5000004172325134,6
1,1,0.5047642588615417,6
1,1,0.5000001788139343,5
0,1,0.5005340576171875,6
1,1,0.5000038146972656,6
1,1,0.5000104904174805,6
1,0,0.5,5
1,1,0.5000000596046448,6
1,1,0.502906084060669,6
1,0,0.5,7
1,1,0.5000000596046448,2
1,1,0.5004809498786926,6
1,0,0.5,6
1,1,0.5000000596046448,6
1,0,0.5,6
1,1,0.5000013113021851,6
1,1,0.5000064969062805,6
1,1,0.6104851365089417,6
1,1,0.5000231862068176,6
0,0,0.5,6
1,1,0.5000029802322388,6
0,1,0.5001957416534424,7
0,1,0.5001359581947327,6
1,1,0.5678569674491882,6
1,1,0.5037946701049805,2
1,0,0.5,6
1,1,0.5421605110168457,6
1,1,0.5000000596046448,7
1,1,0.5000008940696716,6
1,1,0.5000059008598328,6
0,1,0.5000251531600952,6
0,1,0.5000007152557373,7
1,1,0.5003138184547424,5
0,1,0.5005902051925659,6
1,1,0.5000115036964417,6
0,1,0.5000002384185791,6
1,1,0.5000001192092896,6
0,1,0.5015459656715393,6
1,1,0.5000036954879761,6
1,0,0.5,6
1,1,0.5000551342964172,6
1,1,0.5000001788139343,7
1,1,0.5000017881393433,6
0,1,0.5000595450401306,6
1,1,0.5000000596046448,6
1,0,0.5,6
0,0,0.5,6
1,1,0.5000095367431641,6
1,1,0.5046584010124207,7
0,1,0.500000536441803,2
0,1,0.5003307461738586,6
0,1,0.5000005960464478,6
0,0,0.5,6
0,1,0.5000002384185791,6
0,0,0.5,7
1,1,0.5000000596046448,5
1,0,0.5,7
0,1,0.5000016689300537,6
0,1,0.5000008344650269,6
0,1,0.5000000596046448,7
0,1,0.5000056028366089,6
0,1,0.5000043511390686,6
0,1,0.5000006556510925,5
1,0,0.5,6
1,0,0.5,7
1,1,0.5017231106758118,5
1,1,0.5000008940696716,6
0,1,0.5000091791152954,2
1,1,0.5000886917114258,6
0,1,0.5066620111465454,6
0,0,0.5,6
1,1,0.5000000596046448,6
1,1,0.5000013709068298,6
1,1,0.5000224709510803,6
1,1,0.5000009536743164,6
0,1,0.5000017881393433,7
1,1,0.5000025629997253,6
1,1,0.5905466079711914,7
1,1,0.63971346616745,6
1,1,0.5000050067901611,6
0,1,0.500060498714447,6
1,1,0.5001493692398071,7
1,1,0.5000218749046326,6
1,1,0.500037431716919,5
1,1,0.5000088214874268,7
1,1,0.5000169277191162,7
1,1,0.5000001192092896,6
0,1,0.5000027418136597,6
1,0,0.5,2
1,1,0.5000000596046448,6
1,0,0.5,6
1,1,0.500006377696991,6
0,0,0.5,6
0,0,0.5,6
1,1,0.5007836222648621,6
1,1,0.5000013709068298,6
1,1,0.5000001192092896,6
0,1,0.500006914138794,6
0,1,0.5000061988830566,7
1,1,0.5000000596046448,6
0,1,0.5001766681671143,6
1,1,0.5000046491622925,6
0,0,0.5,7
1,1,0.5000013709068298,6
0,1,0.5000029802322388,7
0,1,0.5000001788139343,6
0,1,0.5000000596046448,6
1,1,0.5013761520385742,6
0,0,0.5,6
1,1,0.5000011324882507,6
1,1,0.5000000596046448,2
0,0,0.5,2
1,1,0.500054657459259,6
1,1,0.5000011920928955,6
1,0,0.5,7
0,0,0.5,6
0,1,0.5000001788139343,6
0,0,0.5,6
1,1,0.5000001192092896,5
1,0,0.5,6
1,1,0.5000001192092896,6
1,0,0.5,6
1,1,0.5000016093254089,7
1,1,0.5004271864891052,7
0,1,0.5000215768814087,7
1,1,0.5000138878822327,5
1,0,0.5,7
0,0,0.5,5
0,1,0.500001847743988,5
0,0,0.5,5
0,1,0.5000008344650269,7
1,1,0.5000000596046448,6
0,0,0.5,7
1,1,0.5000000596046448,7
1,0,0.5,7
0,0,0.5,6
1,0,0.5,2
1,1,0.5191032886505127,6
1,0,0.5,6
1,1,0.5006811022758484,6
0,0,0.5,7
1,1,0.5000002384185791,6
1,1,0.5000004172325134,6
1,1,0.500006377696991,7
1,1,0.50029057264328,6
0,1,0.5212125182151794,6
1,1,0.5352960824966431,6
1,1,0.5000014305114746,6
1,1,0.5000026822090149,6
1,1,0.5002904534339905,6
1,1,0.5000000596046448,6
1,1,0.5000114440917969,6
0,1,0.5000000596046448,6
1,1,0.5005505084991455,7
1,1,0.5000031590461731,7
1,1,0.5009077191352844,6
1,0,0.5,7
1,0,0.5,6
0,1,0.5000020861625671,6
1,1,0.5000627636909485,6
1,1,0.5000001192092896,6
1,1,0.5000024437904358,6
1,1,0.5009708404541016,6
1,1,0.5000019073486328,5
1,1,0.5000448226928711,7
1,1,0.5000295042991638,7
0,1,0.5000000596046448,7
1,1,0.5033338069915771,6
1,1,0.5000244379043579,6
0,1,0.5000038743019104,6
0,1,0.5000017285346985,6
1,1,0.500049889087677,6
1,1,0.5094332695007324,7
1,1,0.6437409520149231,6
1,1,0.5000000596046448,7
1,1,0.500006914138794,7
1,1,0.5000026226043701,6
0,1,0.500020444393158,7
0,1,0.5000038743019104,6
0,1,0.500008761882782,6
1,1,0.5008952021598816,6
1,1,0.5000061392784119,6
1,0,0.5,6
1,1,0.5000179409980774,7
1,1,0.5000086426734924,6
1,1,0.5000001192092896,6
1,1,0.5000025033950806,6
1,1,0.5070099830627441,7
0,1,0.5007397532463074,6
1,0,0.5,6
0,1,0.500001072883606,6
1,1,0.5010932683944702,6
0,1,0.5009478330612183,6
0,1,0.5000026226043701,6
0,1,0.5000002980232239,6
1,1,0.500000536441803,6
1,1,0.5005320906639099,6
1,1,0.5018683671951294,6
1,1,0.5000947117805481,6
1,1,0.5181044340133667,6
1,1,0.5001981854438782,6
1,1,0.5000433325767517,5
0,0,0.5,6
0,1,0.5000095963478088,6
1,1,0.500018835067749,6
1,1,0.5000023245811462,6
1,0,0.5,6
1,1,0.5000211596488953,6
1,1,0.5106498003005981,6
1,1,0.5034830570220947,7
1,1,0.5000368356704712,7
1,1,0.5012508630752563,7
0,1,0.5039650201797485,6
1,1,0.5000030398368835,6
1,1,0.5000002980232239,6
1,1,0.500289261341095,6
1,1,0.5000113248825073,6
1,1,0.5000033378601074,5
1,1,0.5005435943603516,6
1,1,0.500331461429596,6
1,1,0.5000030994415283,5
0,1,0.5000187158584595,6
1,1,0.5000002384185791,5
0,1,0.5000001192092896,6
0,1,0.5000007748603821,6
0,0,0.5,7
1,1,0.5000000596046448,6
0,1,0.5000002980232239,6
0,1,0.5000350475311279,7
0,1,0.5000000596046448,6
0,1,0.5008763074874878,6
1,1,0.5000237822532654,6
1,1,0.5000000596046448,6
1,1,0.5000492334365845,6
0,0,0.5,6
1,1,0.5000489354133606,7
1,0,0.5,6
0,1,0.5000007152557373,6
0,1,0.5052716732025146,6
1,1,0.5000009536743164,6
1,1,0.5008015632629395,6
1,1,0.500033438205719,6
1,1,0.5003781914710999,6
1,1,0.500083863735199,2
0,1,0.5000002980232239,6
1,1,0.5003609657287598,7
0,1,0.5000009536743164,6
0,1,0.5000085234642029,6
1,1,0.5000008344650269,6
1,1,0.5000178813934326,6
1,1,0.5000131130218506,6
0,1,0.5052638053894043,6
1,1,0.5000759959220886,6
1,1,0.5000002384185791,6
0,1,0.5000088214874268,5
1,0,0.5,6
0,1,0.5051904916763306,6
0,1,0.5000039339065552,6
1,1,0.5000072717666626,6
1,1,0.500016450881958,7
1,1,0.5000056624412537,6
1,1,0.5000000596046448,5
1,1,0.5004213452339172,6
1,1,0.5000052452087402,6
0,0,0.5,7
1,1,0.5000007152557373,5
1,1,0.5015779733657837,6
1,1,0.5000764727592468,6
0,0,0.5,2
0,1,0.5000001192092896,5
0,0,0.5,2
0,1,0.5000006556510925,5
0,1,0.5000000596046448,2
0,1,0.5374904274940491,5
0,1,0.5000000596046448,5
0,1,0.5000003576278687,5
0,1,0.5000064373016357,6
0,1,0.5000140070915222,2
0,1,0.5000009536743164,5
0,1,0.5000027418136597,2
0,0,0.5,2
0,0,0.5,2
0,1,0.5000000596046448,2
0,0,0.5,2
0,0,0.5,2
0,0,0.5,5
0,0,0.5,6
0,0,0.5,2
0,0,0.5,2
0,1,0.5000000596046448,2
0,1,0.5000001788139343,5
0,1,0.5000420212745667,2
0,1,0.5000008344650269,5
0,1,0.5000124573707581,2
0,0,0.5,2
0,1,0.5000041127204895,2
0,0,0.5,5
0,1,0.5000000596046448,5
0,0,0.5,5
0,1,0.5000129342079163,2
0,1,0.50608229637146,5
0,1,0.5000004768371582,5
0,1,0.5000014901161194,5
0,1,0.5000013113021851,2
0,1,0.5000007152557373,2
0,0,0.5,2
0,1,0.5045746564865112,2
0,1,0.500001072883606,2
0,0,0.5,5
0,1,0.5000001788139343,6
0,1,0.5072911977767944,2
0,0,0.5,2
0,0,0.5,5
0,1,0.5000026226043701,2
0,1,0.5000067353248596,2
0,0,0.5,5
0,1,0.5000065565109253,5
0,1,0.5003542900085449,5
0,0,0.5,5
0,0,0.5,2
0,0,0.5,2
0,1,0.500115156173706,2
0,1,0.5000135898590088,5
0,1,0.5000017285346985,5
0,1,0.5000023245811462,5
0,1,0.5002866387367249,5
0,1,0.5083463788032532,2
0,1,0.500206470489502,5
0,0,0.5,2
0,1,0.5125917196273804,5
0,1,0.5000296831130981,5
0,0,0.5,5
0,0,0.5,5
0,0,0.5,5
0,1,0.5000006556510925,5
0,1,0.5000349879264832,2
0,1,0.5000259876251221,5
0,1,0.5000055432319641,5
0,1,0.5000017881393433,5
0,1,0.5000000596046448,5
0,1,0.5000000596046448,5
0,0,0.5,5
0,1,0.5000001788139343,2
0,1,0.5000000596046448,5
0,1,0.5000022053718567,5
0,1,0.5000016689300537,6
0,1,0.5005081295967102,2
0,1,0.5000028610229492,2
0,0,0.5,2
0,1,0.5000502467155457,5
0,1,0.5004260540008545,2
0,1,0.5000386834144592,2
0,1,0.5000000596046448,2
1,1,0.5000002384185791,6
1,1,0.5006203055381775,5
1,0,0.5,6
1,1,0.5000905394554138,5
1,1,0.5000069737434387,6
0,1,0.500095784664154,6
0,1,0.5000085830688477,7
1,1,0.6624655723571777,5
0,1,0.5000000596046448,6
1,1,0.5000001192092896,6
1,1,0.5000093579292297,2
1,1,0.5340050458908081,5
0,1,0.500007152557373,6
1,1,0.5000346899032593,6
1,1,0.5011693835258484,2
1,1,0.6395863890647888,6
1,1,0.5000244379043579,7
0,1,0.5001118779182434,6
1,0,0.5,6
1,1,0.5000017881393433,6
0,1,0.5000023245811462,2
0,1,0.5000001192092896,6
1,1,0.5002151131629944,5
0,1,0.5000101923942566,5
0,1,0.5000735521316528,6
0,1,0.50001060962677,6
1,1,0.5000001192092896,2
0,1,0.5000103116035461,6
1,1,0.5000014305114746,6
1,1,0.5007482171058655,6
1,1,0.5063760280609131,2
1,1,0.5105095505714417,6
1,1,0.50001060962677,2
1,1,0.5000031590461731,5
1,1,0.5000063180923462,2
1,1,0.5000219345092773,6
1,1,0.5000001192092896,6
1,1,0.5000079870223999,2
1,1,0.5000032186508179,2
1,1,0.5000253319740295,6
1,1,0.5000102519989014,6
1,1,0.5000023245811462,5
1,1,0.5000010132789612,2
1,0,0.5,6
1,1,0.5000903010368347,7
1,1,0.5000266432762146,7
1,0,0.5,6
1,1,0.5000602602958679,5
1,1,0.5000010132789612,2
1,0,0.5,7
1,1,0.5000290870666504,6
1,0,0.5,6
1,1,0.5000306963920593,6
0,1,0.5000463724136353,6
0,0,0.5,5
0,1,0.5000037550926208,5
1,1,0.5523156523704529,2
0,1,0.5000000596046448,6
1,1,0.5005319714546204,2
1,1,0.5001721978187561,2
1,1,0.5000042915344238,7
0,1,0.5000454187393188,7
1,1,0.5079234838485718,2
1,1,0.5037345886230469,5
1,1,0.5000040531158447,6
0,1,0.5000064373016357,6
1,1,0.5015484094619751,5
1,1,0.5282483696937561,6
0,1,0.5000002980232239,6
0,1,0.5001324415206909,2
1,1,0.5003876090049744,6
1,1,0.5004275441169739,2
1,0,0.5,2
1,1,0.5023269653320312,5
1,1,0.5226107239723206,6
1,1,0.5000022053718567,6
1,1,0.5000272393226624,6
1,1,0.5000048875808716,5
0,1,0.5000001788139343,6
1,1,0.5002131462097168,6
0,1,0.5002565979957581,6
1,1,0.5000001788139343,5
1,1,0.500067412853241,6
1,1,0.5000150203704834,6
0,1,0.5000019669532776,6
0,1,0.5003644824028015,6
1,1,0.5002837777137756,7
0,1,0.5006869435310364,6
0,0,0.5,6
1,1,0.5001205801963806,5
1,1,0.5013353228569031,5
1,1,0.5002556443214417,5
1,1,0.5000324249267578,5
1,1,0.5004841685295105,5
1,1,0.5079089403152466,6
1,1,0.5009557008743286,5
1,1,0.5006498098373413,6
0,1,0.5000388026237488,7
1,1,0.5003353953361511,7
0,1,0.500115692615509,6
1,1,0.5000126957893372,6
1,1,0.5004483461380005,6
1,1,0.5000174045562744,6
0,1,0.5000277757644653,5
1,1,0.5000044703483582,6
0,1,0.5005922317504883,5
1,1,0.500001072883606,6
0,1,0.5000009536743164,6
1,1,0.5000020861625671,2
1,0,0.5,6
1,1,0.5000112652778625,6
0,1,0.5000009536743164,6
1,1,0.5012787580490112,6
0,0,0.5,6
0,1,0.5000003576278687,6
0,0,0.5,6
1,1,0.5000356435775757,6
0,0,0.5,2
1,1,0.5000000596046448,6
0,0,0.5,6
0,1,0.5001081824302673,6
0,1,0.5000022649765015,6
0,1,0.5000009536743164,5
1,1,0.5000000596046448,6
0,1,0.5000005960464478,6
0,0,0.5,6
1,1,0.5000020861625671,6
0,1,0.500000536441803,5
0,1,0.5000006556510925,5
0,0,0.5,5
0,1,0.5000007748603821,2
0,1,0.5000184774398804,6
0,1,0.5011093020439148,5
0,1,0.5000000596046448,7
1,1,0.5000066161155701,6
0,0,0.5,5
1,1,0.5000302791595459,5
0,0,0.5,6
0,1,0.5000069737434387,6
1,1,0.5000085830688477,5
1,1,0.5000005960464478,5
0,1,0.5000000596046448,7
0,0,0.5,6
0,1,0.5275411605834961,2
0,0,0.5,2
1,0,0.5,6
0,1,0.5003127455711365,6
0,1,0.5000000596046448,6
1,1,0.5000023245811462,6
1,1,0.5009977221488953,5
1,1,0.5000003576278687,6
1,1,0.5000110864639282,5
1,0,0.5,6
0,1,0.5000000596046448,5
1,1,0.5000001788139343,6
1,1,0.5000028610229492,6
1,0,0.5,6
0,1,0.5000000596046448,6
1,0,0.5,2
0,1,0.5001655220985413,6
0,0,0.5,6
0,0,0.5,5
0,0,0.5,6
1,1,0.5000024437904358,6
0,1,0.5006927251815796,6
1,1,0.5189245343208313,2
0,1,0.500005304813385,7
1,1,0.500609278678894,6
0,1,0.5000014901161194,2
1,1,0.5000635981559753,6
1,1,0.5000000596046448,6
1,0,0.5,6
0,1,0.5000023245811462,5
1,1,0.5000000596046448,2
0,0,0.5,6
1,1,0.5000041127204895,6
1,1,0.5000248551368713,6
0,1,0.5000744462013245,6
1,1,0.5000014305114746,5
1,1,0.5000806450843811,5
1,0,0.5,2
